2021-07-08 12:52:17.682490, 961.6, 24.4, 56.3
2023-03-11 00:00:25.187781 , Pres 980.0 , Temp 21.3 , Hum 35.5
2023-03-11 01:00:12.270676 , Pres 982.1 , Temp 20.4 , Hum 35.7
2023-03-11 02:00:00.671782 , Pres 982.1 , Temp 20.3 , Hum 34.9
2023-03-11 03:00:17.610655 , Pres 982.4 , Temp 20.2 , Hum 34.3
2023-03-11 04:00:05.280382 , Pres 982.9 , Temp 20.0 , Hum 34.1
2023-03-11 05:00:22.590549 , Pres 984.1 , Temp 19.8 , Hum 34.4
2023-03-11 06:00:06.641044 , Pres 985.4 , Temp 19.5 , Hum 34.7
2023-03-11 07:00:20.860723 , Pres 985.9 , Temp 19.7 , Hum 35.3
2023-03-11 08:00:10.010418 , Pres 985.7 , Temp 20.1 , Hum 35.9
2023-03-11 09:00:27.380556 , Pres 985.2 , Temp 20.5 , Hum 33.8
2023-03-11 11:00:26.619665 , Pres 983.1 , Temp 21.5 , Hum 33.9
2023-03-11 12:00:13.765983 , Pres 982.2 , Temp 21.5 , Hum 33.0
2023-03-11 13:00:01.384195 , Pres 981.5 , Temp 21.7 , Hum 32.9
2023-03-11 14:00:24.444441 , Pres 980.2 , Temp 22.4 , Hum 33.0
2023-03-11 15:00:10.210310 , Pres 980.7 , Temp 22.1 , Hum 31.7
2023-03-11 16:00:27.384190 , Pres 979.5 , Temp 22.8 , Hum 31.8
2023-03-11 17:00:16.227703 , Pres 980.0 , Temp 22.9 , Hum 32.0
2023-03-11 18:00:05.134178 , Pres 983.7 , Temp 21.0 , Hum 37.2
2023-03-11 19:00:19.057608 , Pres 983.1 , Temp 21.9 , Hum 37.4
2023-03-11 20:00:06.600002 , Pres 983.8 , Temp 21.9 , Hum 38.3
2023-03-11 21:00:24.225013 , Pres 983.8 , Temp 22.1 , Hum 37.1
2023-03-11 22:00:12.679604 , Pres 984.2 , Temp 21.7 , Hum 38.5
2023-03-11 23:00:01.390012 , Pres 985.1 , Temp 21.1 , Hum 38.1
2023-03-18 18:00:22.749491 , Pres 971.9 , Temp 18.8 , Hum 47.4
2023-03-18 19:00:09.974934 , Pres 972.4 , Temp 18.8 , Hum 51.9
2023-03-18 20:00:27.548198 , Pres 972.9 , Temp 19.0 , Hum 50.5
2023-03-18 21:00:19.832970 , Pres 973.8 , Temp 18.9 , Hum 48.5
2023-03-18 22:00:06.709731 , Pres 973.5 , Temp 18.8 , Hum 49.8
2023-03-18 23:00:24.404695 , Pres 973.7 , Temp 18.6 , Hum 47.1
2023-03-19 00:00:13.933839 , Pres 974.3 , Temp 18.5 , Hum 46.7
2023-03-19 01:00:06.899772 , Pres 975.6 , Temp 18.2 , Hum 45.3
2023-03-19 02:00:24.799185 , Pres 976.2 , Temp 18.0 , Hum 45.3
2023-03-19 03:00:13.360941 , Pres 977.6 , Temp 17.5 , Hum 44.1
2023-03-19 04:00:00.773018 , Pres 979.2 , Temp 17.1 , Hum 43.3
2023-03-19 05:00:18.297707 , Pres 980.7 , Temp 16.7 , Hum 43.1
2023-03-19 06:00:06.176029 , Pres 982.4 , Temp 16.6 , Hum 44.6
2023-03-19 07:00:23.219858 , Pres 982.9 , Temp 16.9 , Hum 43.0
2023-03-19 08:00:05.785975 , Pres 982.5 , Temp 17.5 , Hum 42.1
2023-03-19 09:00:23.692877 , Pres 981.7 , Temp 18.3 , Hum 40.2
2023-03-19 10:00:11.505886 , Pres 980.0 , Temp 19.5 , Hum 37.5
2023-03-19 11:00:24.581960 , Pres 980.3 , Temp 19.3 , Hum 37.1
2023-03-19 12:00:12.704205 , Pres 979.6 , Temp 19.9 , Hum 36.6
2023-03-19 13:00:29.934097 , Pres 977.9 , Temp 20.2 , Hum 35.8
2023-03-19 14:00:21.786062 , Pres 976.4 , Temp 20.7 , Hum 37.4
2023-03-19 15:00:08.754813 , Pres 975.0 , Temp 21.3 , Hum 36.2
2023-03-19 16:00:25.876723 , Pres 975.0 , Temp 21.4 , Hum 35.0
2023-03-19 17:00:13.326160 , Pres 975.6 , Temp 21.2 , Hum 34.1
2023-03-19 18:00:01.695803 , Pres 976.9 , Temp 21.0 , Hum 33.0
2023-03-19 19:00:18.461456 , Pres 976.9 , Temp 21.1 , Hum 33.1
2023-03-19 20:00:05.903436 , Pres 978.0 , Temp 20.8 , Hum 36.9
2023-03-19 21:00:27.867699 , Pres 979.2 , Temp 20.4 , Hum 39.5
2023-03-19 23:00:09.196313 , Pres 979.9 , Temp 19.8 , Hum 40.1
2023-03-20 00:00:27.981688 , Pres 980.1 , Temp 19.6 , Hum 39.5
2023-03-20 01:00:15.681399 , Pres 980.8 , Temp 19.0 , Hum 38.6
2023-03-20 02:00:03.921389 , Pres 980.9 , Temp 18.8 , Hum 39.6
2023-03-20 03:00:22.494884 , Pres 981.5 , Temp 18.5 , Hum 39.9
2023-03-20 04:00:10.342080 , Pres 982.1 , Temp 18.0 , Hum 40.3
2023-03-20 05:00:28.771762 , Pres 983.2 , Temp 17.6 , Hum 40.2
2023-03-20 06:00:17.541734 , Pres 984.3 , Temp 17.5 , Hum 40.4
2023-03-20 07:00:04.632354 , Pres 984.3 , Temp 17.8 , Hum 40.2
2023-03-20 08:00:22.421396 , Pres 983.6 , Temp 18.5 , Hum 40.3
2023-03-20 09:00:04.081719 , Pres 982.4 , Temp 19.2 , Hum 38.6
2023-03-20 10:00:23.475835 , Pres 979.0 , Temp 21.1 , Hum 37.7
2023-03-20 11:00:10.381368 , Pres 978.1 , Temp 21.3 , Hum 38.2
2023-03-20 12:00:27.416079 , Pres 977.5 , Temp 20.9 , Hum 37.8
2023-03-20 13:00:19.841570 , Pres 975.6 , Temp 21.5 , Hum 38.3
2023-03-20 14:00:01.822428 , Pres 974.3 , Temp 21.8 , Hum 38.5
2023-03-20 15:00:14.921425 , Pres 973.5 , Temp 22.0 , Hum 37.2
2023-03-20 16:00:01.146437 , Pres 973.7 , Temp 22.0 , Hum 37.2
2023-03-20 17:00:18.616029 , Pres 974.0 , Temp 22.0 , Hum 37.6
2023-03-20 18:00:08.491378 , Pres 974.2 , Temp 22.0 , Hum 38.3
2023-03-20 19:00:24.172372 , Pres 974.2 , Temp 22.3 , Hum 46.2
2023-03-20 20:00:12.083836 , Pres 975.2 , Temp 22.0 , Hum 42.2
2023-03-20 21:00:29.956114 , Pres 975.3 , Temp 21.8 , Hum 43.8
2023-03-20 22:00:22.642534 , Pres 975.5 , Temp 21.7 , Hum 43.7
2023-03-20 23:00:10.951455 , Pres 975.6 , Temp 21.5 , Hum 42.2
2023-03-21 00:00:05.340399 , Pres 975.5 , Temp 21.4 , Hum 41.3
2023-03-21 01:00:22.951590 , Pres 976.6 , Temp 20.6 , Hum 40.7
2023-03-21 02:00:12.701568 , Pres 977.3 , Temp 20.3 , Hum 39.9
2023-03-21 03:00:02.851338 , Pres 977.6 , Temp 20.1 , Hum 40.0
2023-03-21 04:00:21.807681 , Pres 977.9 , Temp 19.9 , Hum 40.5
2023-03-21 05:00:10.461731 , Pres 978.4 , Temp 19.8 , Hum 40.6
2023-03-21 06:00:28.283446 , Pres 979.1 , Temp 19.6 , Hum 40.6
2023-03-21 07:00:21.906351 , Pres 978.9 , Temp 19.7 , Hum 41.2
2023-03-21 09:00:26.879081 , Pres 979.0 , Temp 19.7 , Hum 40.2
2023-03-21 10:00:15.919691 , Pres 977.7 , Temp 20.6 , Hum 41.5
2023-03-21 11:00:08.478740 , Pres 976.2 , Temp 21.3 , Hum 43.1
2023-03-21 12:00:26.246075 , Pres 974.9 , Temp 21.5 , Hum 42.3
2023-03-21 13:00:13.686152 , Pres 974.2 , Temp 21.4 , Hum 42.1
2023-03-21 14:00:06.006787 , Pres 973.7 , Temp 21.4 , Hum 42.6
2023-03-21 15:00:17.956145 , Pres 972.7 , Temp 21.5 , Hum 42.8
2023-03-21 16:00:11.022131 , Pres 972.9 , Temp 21.6 , Hum 44.0
2023-03-21 17:00:28.686403 , Pres 972.9 , Temp 21.6 , Hum 44.4
2023-03-21 18:00:16.406319 , Pres 972.8 , Temp 21.3 , Hum 45.0
2023-03-21 19:00:09.066505 , Pres 973.2 , Temp 21.5 , Hum 51.8
2023-03-21 20:00:14.947709 , Pres 973.6 , Temp 21.3 , Hum 48.7
2023-03-21 21:00:03.516131 , Pres 973.1 , Temp 21.4 , Hum 50.4
2023-03-21 22:00:23.108446 , Pres 973.2 , Temp 21.4 , Hum 52.3
2023-03-21 23:00:15.906322 , Pres 973.1 , Temp 21.3 , Hum 52.8
2023-03-22 00:00:03.936192 , Pres 973.0 , Temp 21.2 , Hum 52.0
2023-03-22 01:00:22.282865 , Pres 974.0 , Temp 20.5 , Hum 49.6
2023-03-22 02:00:12.680759 , Pres 973.8 , Temp 20.3 , Hum 49.6
2023-03-22 03:00:02.722534 , Pres 974.5 , Temp 20.0 , Hum 48.7
2023-03-22 04:00:24.073499 , Pres 975.4 , Temp 19.8 , Hum 47.6
2023-03-22 05:00:18.436402 , Pres 976.6 , Temp 19.7 , Hum 47.4
2023-03-22 06:00:10.578373 , Pres 977.5 , Temp 19.5 , Hum 46.9
2023-03-22 07:00:00.532721 , Pres 977.6 , Temp 19.7 , Hum 46.5
2023-03-22 08:00:23.236328 , Pres 976.8 , Temp 20.2 , Hum 47.0
2023-03-22 09:00:11.913033 , Pres 975.0 , Temp 21.7 , Hum 47.3
2023-03-22 10:00:29.756581 , Pres 973.7 , Temp 22.5 , Hum 44.9
2023-03-22 11:00:17.487129 , Pres 973.6 , Temp 22.3 , Hum 44.8
2023-03-22 12:00:05.580356 , Pres 972.9 , Temp 22.3 , Hum 44.6
2023-03-22 13:00:18.337411 , Pres 972.3 , Temp 22.4 , Hum 44.3
2023-03-22 14:00:05.946165 , Pres 972.0 , Temp 22.6 , Hum 43.7
2023-03-22 15:00:24.156337 , Pres 971.8 , Temp 22.7 , Hum 43.5
2023-03-22 16:00:11.746462 , Pres 972.1 , Temp 22.7 , Hum 43.7
2023-03-22 17:00:04.980864 , Pres 972.8 , Temp 22.6 , Hum 44.0
2023-03-22 19:00:26.439307 , Pres 975.6 , Temp 21.7 , Hum 43.8
2023-03-22 20:00:13.794168 , Pres 976.8 , Temp 21.5 , Hum 44.0
2023-03-22 21:00:02.001754 , Pres 977.3 , Temp 21.4 , Hum 44.4
2023-03-22 22:00:25.042441 , Pres 977.5 , Temp 21.4 , Hum 50.0
2023-03-22 23:00:12.922831 , Pres 978.8 , Temp 20.2 , Hum 47.9
2023-03-23 00:00:00.999281 , Pres 978.5 , Temp 20.3 , Hum 52.9
2023-03-23 01:00:14.814998 , Pres 976.8 , Temp 20.9 , Hum 53.0
2023-03-23 02:00:02.367779 , Pres 976.7 , Temp 20.9 , Hum 53.4
2023-03-23 03:00:21.179315 , Pres 976.7 , Temp 20.7 , Hum 53.5
2023-03-23 04:00:10.471595 , Pres 976.8 , Temp 20.7 , Hum 53.6
2023-03-23 05:00:29.691912 , Pres 977.1 , Temp 20.7 , Hum 54.0
2023-03-23 06:00:17.031882 , Pres 976.9 , Temp 20.5 , Hum 56.6
2023-03-23 07:00:05.011606 , Pres 977.7 , Temp 20.4 , Hum 53.9
2023-03-23 08:00:23.531863 , Pres 977.3 , Temp 20.7 , Hum 54.4
2023-03-23 09:00:11.971580 , Pres 977.0 , Temp 20.4 , Hum 52.5
2023-03-23 10:00:00.653681 , Pres 975.9 , Temp 20.7 , Hum 56.0
2023-03-23 11:00:24.001772 , Pres 974.3 , Temp 21.2 , Hum 56.7
2023-03-23 12:00:12.401972 , Pres 970.7 , Temp 22.5 , Hum 56.8
2023-03-23 13:00:29.415563 , Pres 969.6 , Temp 22.0 , Hum 55.4
2023-03-23 14:00:16.138245 , Pres 968.1 , Temp 22.0 , Hum 55.4
2023-03-23 15:00:03.962800 , Pres 966.9 , Temp 22.0 , Hum 58.2
2023-03-23 16:00:20.890469 , Pres 965.9 , Temp 22.0 , Hum 57.9
2023-03-23 17:00:09.431608 , Pres 965.1 , Temp 22.1 , Hum 56.4
2023-03-23 18:00:00.389265 , Pres 964.1 , Temp 22.0 , Hum 56.6
2023-03-23 19:00:18.338668 , Pres 965.2 , Temp 21.1 , Hum 57.0
2023-03-23 20:00:06.031853 , Pres 964.4 , Temp 20.9 , Hum 54.5
2023-03-23 21:00:20.310009 , Pres 963.2 , Temp 21.5 , Hum 57.8
2023-03-23 22:00:06.961298 , Pres 961.7 , Temp 21.6 , Hum 59.9
2023-03-23 23:00:25.718732 , Pres 960.7 , Temp 21.8 , Hum 60.3
2023-03-24 00:00:18.748667 , Pres 960.4 , Temp 21.7 , Hum 61.5
2023-03-24 01:00:06.446424 , Pres 961.4 , Temp 20.2 , Hum 55.9
2023-03-24 02:00:24.471530 , Pres 962.1 , Temp 19.6 , Hum 56.2
2023-03-24 03:00:04.857226 , Pres 961.1 , Temp 20.0 , Hum 57.5
2023-03-24 05:00:27.816353 , Pres 961.8 , Temp 19.8 , Hum 59.7
2023-03-24 06:00:17.704821 , Pres 964.5 , Temp 19.0 , Hum 57.3
2023-03-24 07:00:00.814145 , Pres 965.5 , Temp 19.0 , Hum 55.5
2023-03-24 08:00:18.914452 , Pres 967.0 , Temp 18.9 , Hum 55.2
2023-03-24 09:00:07.880174 , Pres 965.8 , Temp 19.9 , Hum 55.8
2023-03-24 10:00:26.383985 , Pres 964.9 , Temp 20.6 , Hum 53.4
2023-03-24 11:00:14.283360 , Pres 964.9 , Temp 21.3 , Hum 53.0
2023-03-24 12:00:04.793188 , Pres 964.6 , Temp 21.4 , Hum 53.0
2023-03-24 13:00:19.793230 , Pres 964.5 , Temp 21.7 , Hum 52.6
2023-03-24 14:00:07.273839 , Pres 964.5 , Temp 22.0 , Hum 52.6
2023-03-24 15:00:25.701018 , Pres 964.5 , Temp 22.4 , Hum 50.8
2023-03-24 16:00:12.231086 , Pres 966.4 , Temp 21.9 , Hum 50.3
2023-03-24 17:00:26.283387 , Pres 966.8 , Temp 22.2 , Hum 54.0
2023-03-24 18:00:13.638316 , Pres 967.9 , Temp 22.1 , Hum 54.2
2023-03-24 19:00:01.579527 , Pres 968.4 , Temp 22.4 , Hum 55.5
2023-03-24 20:00:19.742025 , Pres 969.9 , Temp 22.5 , Hum 58.3
2023-03-24 21:00:07.783394 , Pres 970.6 , Temp 22.4 , Hum 55.2
2023-03-24 22:00:26.878698 , Pres 971.1 , Temp 22.2 , Hum 55.9
2023-03-24 23:00:16.813557 , Pres 971.6 , Temp 21.8 , Hum 54.5
2023-03-25 00:00:03.783405 , Pres 972.0 , Temp 21.8 , Hum 55.6
2023-03-25 01:00:27.033389 , Pres 974.7 , Temp 20.4 , Hum 52.0
2023-03-25 02:00:15.326405 , Pres 974.8 , Temp 20.5 , Hum 52.2
2023-03-25 03:00:03.389315 , Pres 975.2 , Temp 20.3 , Hum 51.4
2023-03-25 04:00:21.172465 , Pres 975.8 , Temp 20.1 , Hum 52.7
2023-03-25 05:00:09.595254 , Pres 976.7 , Temp 19.8 , Hum 51.9
2023-03-25 06:00:28.063490 , Pres 977.4 , Temp 19.6 , Hum 52.1
2023-03-25 07:00:20.582155 , Pres 978.2 , Temp 19.4 , Hum 51.9
2023-03-25 08:00:08.609237 , Pres 978.7 , Temp 19.4 , Hum 52.3
2023-03-25 09:00:25.753223 , Pres 979.1 , Temp 19.3 , Hum 51.6
2023-03-25 10:00:09.063467 , Pres 979.3 , Temp 19.5 , Hum 51.5
2023-03-25 11:00:27.533382 , Pres 979.1 , Temp 19.6 , Hum 52.1
2023-03-25 12:00:14.063480 , Pres 978.3 , Temp 19.7 , Hum 52.9
2023-03-25 13:00:01.813495 , Pres 977.4 , Temp 19.9 , Hum 55.7
2023-03-25 15:00:26.667681 , Pres 976.0 , Temp 20.7 , Hum 54.4
2023-03-25 16:00:11.515002 , Pres 976.0 , Temp 20.6 , Hum 51.7
2023-03-25 17:00:28.325281 , Pres 977.0 , Temp 20.3 , Hum 52.6
2023-03-25 18:00:15.335360 , Pres 977.8 , Temp 20.2 , Hum 53.3
2023-03-25 19:00:02.295158 , Pres 977.8 , Temp 20.2 , Hum 54.2
2023-03-25 20:00:19.435168 , Pres 978.8 , Temp 20.3 , Hum 55.2
2023-03-25 21:00:02.575276 , Pres 978.6 , Temp 20.2 , Hum 55.9
2023-03-25 22:00:20.795187 , Pres 978.6 , Temp 20.2 , Hum 56.0
2023-03-25 23:00:08.118808 , Pres 978.4 , Temp 20.1 , Hum 54.8
2023-03-25 18:00:15.335360 , Pres 977.8 , Temp 20.2 , Hum 53.3
2023-03-25 19:00:02.295158 , Pres 977.8 , Temp 20.2 , Hum 54.2
2023-03-25 20:00:19.435168 , Pres 978.8 , Temp 20.3 , Hum 55.2
2023-03-25 21:00:02.575276 , Pres 978.6 , Temp 20.2 , Hum 55.9
2023-03-25 22:00:20.795187 , Pres 978.6 , Temp 20.2 , Hum 56.0
2023-03-25 23:00:08.118808 , Pres 978.4 , Temp 20.1 , Hum 54.8
2023-03-26 00:00:26.255895 , Pres 978.6 , Temp 19.9 , Hum 54.9
2023-03-26 01:00:14.149921 , Pres 979.2 , Temp 19.5 , Hum 52.8
2023-03-26 02:00:29.901034 , Pres 979.0 , Temp 19.2 , Hum 52.6
2023-03-26 03:00:20.029808 , Pres 979.1 , Temp 18.9 , Hum 52.1
2023-03-26 04:00:07.295002 , Pres 979.0 , Temp 18.7 , Hum 53.0
2023-03-26 05:00:26.075274 , Pres 979.4 , Temp 18.7 , Hum 52.8
2023-03-26 06:00:10.653216 , Pres 979.4 , Temp 18.7 , Hum 53.1
2023-03-26 07:00:26.725012 , Pres 979.1 , Temp 18.7 , Hum 54.1
2023-03-26 08:00:12.075311 , Pres 978.4 , Temp 18.7 , Hum 53.1
2023-03-26 09:00:24.650635 , Pres 977.7 , Temp 18.7 , Hum 52.2
2023-03-26 10:00:13.871319 , Pres 976.9 , Temp 18.7 , Hum 51.9
2023-03-26 11:00:02.890066 , Pres 975.3 , Temp 19.0 , Hum 52.4
2023-03-26 12:00:20.394471 , Pres 973.7 , Temp 19.2 , Hum 52.7
2023-03-26 13:00:14.236835 , Pres 971.2 , Temp 19.6 , Hum 57.3
2023-03-26 14:00:01.884333 , Pres 969.1 , Temp 19.9 , Hum 56.4
2023-03-26 15:00:23.894525 , Pres 968.1 , Temp 19.9 , Hum 55.3
2023-03-26 16:00:09.305006 , Pres 967.3 , Temp 19.8 , Hum 55.6
2023-03-26 17:00:21.795167 , Pres 966.5 , Temp 19.7 , Hum 58.0
2023-03-26 18:00:14.211462 , Pres 966.2 , Temp 19.7 , Hum 57.4
2023-03-26 19:00:00.114324 , Pres 965.7 , Temp 20.1 , Hum 69.0
2023-03-26 20:00:16.846955 , Pres 966.4 , Temp 20.1 , Hum 60.6
2023-03-26 21:00:07.235024 , Pres 966.0 , Temp 20.1 , Hum 59.8
2023-03-26 22:00:25.576529 , Pres 966.1 , Temp 20.0 , Hum 59.9
2023-03-26 23:00:14.515007 , Pres 966.5 , Temp 20.0 , Hum 58.9
2023-03-27 01:00:01.027516 , Pres 968.0 , Temp 19.8 , Hum 55.2
2023-03-27 02:00:18.126172 , Pres 970.1 , Temp 19.3 , Hum 51.9
2023-03-27 03:00:06.924125 , Pres 971.2 , Temp 19.1 , Hum 51.0
2023-03-27 04:00:22.515379 , Pres 972.8 , Temp 18.9 , Hum 50.1
2023-03-27 05:00:09.569394 , Pres 974.4 , Temp 18.6 , Hum 48.8
2023-03-27 06:00:27.583000 , Pres 975.8 , Temp 18.4 , Hum 48.0
2023-03-27 07:00:16.505628 , Pres 976.3 , Temp 18.5 , Hum 47.0
2023-03-27 08:00:02.515428 , Pres 977.3 , Temp 18.7 , Hum 46.8
2023-03-27 09:00:18.061133 , Pres 976.8 , Temp 19.4 , Hum 46.5
2023-03-27 10:00:02.953013 , Pres 976.2 , Temp 19.9 , Hum 45.1
2023-03-27 11:00:15.318039 , Pres 976.3 , Temp 20.2 , Hum 43.5
2023-03-27 12:00:00.692847 , Pres 976.4 , Temp 20.4 , Hum 43.6
2023-03-27 13:00:22.486162 , Pres 976.1 , Temp 20.5 , Hum 42.7
2023-03-27 14:00:11.518503 , Pres 975.4 , Temp 20.7 , Hum 42.5
2023-03-27 15:00:00.471223 , Pres 974.5 , Temp 21.3 , Hum 40.2
2023-03-27 16:00:19.335113 , Pres 974.8 , Temp 21.3 , Hum 40.8
2023-03-27 17:00:06.554029 , Pres 975.7 , Temp 21.3 , Hum 41.9
2023-03-27 18:00:26.252451 , Pres 977.0 , Temp 20.8 , Hum 42.9
2023-03-27 19:00:17.426925 , Pres 978.6 , Temp 20.5 , Hum 43.7
2023-03-27 20:00:08.403319 , Pres 980.0 , Temp 20.2 , Hum 45.4
2023-03-27 21:00:28.743880 , Pres 980.3 , Temp 20.1 , Hum 45.8
2023-03-27 22:00:18.890030 , Pres 980.5 , Temp 20.0 , Hum 47.5
2023-03-27 23:00:06.720235 , Pres 981.0 , Temp 19.8 , Hum 46.4
2023-03-28 00:00:28.849082 , Pres 981.1 , Temp 19.6 , Hum 47.0
2023-03-28 01:00:18.193344 , Pres 981.6 , Temp 19.2 , Hum 45.9
2023-03-28 02:00:06.237156 , Pres 982.4 , Temp 18.9 , Hum 45.4
2023-03-28 03:00:26.185813 , Pres 982.5 , Temp 18.7 , Hum 45.7
2023-03-28 04:00:15.748444 , Pres 983.4 , Temp 18.5 , Hum 45.7
2023-03-28 05:00:06.594116 , Pres 984.0 , Temp 18.3 , Hum 46.7
2023-03-28 06:00:23.529443 , Pres 985.2 , Temp 18.2 , Hum 46.1
2023-03-28 07:00:10.724181 , Pres 986.0 , Temp 18.1 , Hum 46.5
2023-03-28 08:00:28.089813 , Pres 986.7 , Temp 18.0 , Hum 47.5
2023-03-28 09:00:15.344141 , Pres 987.6 , Temp 17.9 , Hum 47.4
2023-03-28 11:00:26.310072 , Pres 986.1 , Temp 18.7 , Hum 51.5
2023-03-28 12:00:13.383099 , Pres 985.2 , Temp 18.9 , Hum 51.9
2023-03-28 13:00:06.413948 , Pres 983.6 , Temp 19.4 , Hum 50.5
2023-03-28 14:00:25.820977 , Pres 981.9 , Temp 20.1 , Hum 46.8
2023-03-28 15:00:14.298040 , Pres 981.4 , Temp 20.1 , Hum 46.1
2023-03-28 16:00:02.038279 , Pres 981.5 , Temp 20.2 , Hum 45.5
2023-03-28 17:00:21.182342 , Pres 981.7 , Temp 20.2 , Hum 45.2
2023-03-28 18:00:05.758201 , Pres 981.9 , Temp 20.5 , Hum 43.5
2023-03-28 19:00:03.362031 , Pres 982.6 , Temp 20.1 , Hum 47.7
2023-03-28 20:00:20.834536 , Pres 983.8 , Temp 19.9 , Hum 47.1
2023-03-28 21:00:09.538300 , Pres 983.5 , Temp 19.7 , Hum 49.0
2023-03-28 22:00:26.968056 , Pres 983.8 , Temp 19.5 , Hum 50.1
2023-03-28 23:00:15.388883 , Pres 984.2 , Temp 19.4 , Hum 49.6
2023-03-29 00:00:04.576849 , Pres 984.3 , Temp 19.3 , Hum 49.5
2023-03-29 01:00:21.484318 , Pres 984.4 , Temp 19.1 , Hum 47.5
2023-03-29 02:00:07.699425 , Pres 984.8 , Temp 18.7 , Hum 46.9
2023-03-29 03:00:26.800267 , Pres 985.3 , Temp 18.3 , Hum 47.9
2023-03-29 04:00:15.458088 , Pres 985.9 , Temp 18.1 , Hum 48.6
2023-03-29 05:00:10.263912 , Pres 985.9 , Temp 18.0 , Hum 47.7
2023-03-29 06:00:27.798753 , Pres 986.4 , Temp 17.9 , Hum 46.0
2023-03-29 07:00:27.127839 , Pres 986.6 , Temp 18.1 , Hum 44.6
2023-03-29 08:00:15.128091 , Pres 985.3 , Temp 18.9 , Hum 45.9
2023-03-29 09:00:27.776312 , Pres 983.3 , Temp 20.1 , Hum 44.3
2023-03-29 10:00:19.948653 , Pres 981.7 , Temp 20.7 , Hum 42.6
2023-03-29 11:00:08.549950 , Pres 981.1 , Temp 20.7 , Hum 42.9
2023-03-29 12:00:26.793779 , Pres 980.4 , Temp 20.7 , Hum 42.9
2023-03-29 13:00:14.428018 , Pres 979.5 , Temp 20.7 , Hum 42.7
2023-03-29 14:00:01.973430 , Pres 978.4 , Temp 20.9 , Hum 42.1
2023-03-29 15:00:00.964074 , Pres 978.1 , Temp 20.8 , Hum 42.2
2023-03-29 16:00:23.958087 , Pres 978.2 , Temp 20.7 , Hum 42.6
2023-03-29 17:00:12.414763 , Pres 978.9 , Temp 20.7 , Hum 43.0
2023-03-29 18:00:01.521357 , Pres 978.9 , Temp 20.7 , Hum 43.1
2023-03-29 19:00:19.816723 , Pres 979.8 , Temp 20.7 , Hum 43.5
2023-03-29 21:00:27.148944 , Pres 981.0 , Temp 20.6 , Hum 50.3
2023-03-29 22:00:14.549857 , Pres 980.4 , Temp 20.5 , Hum 51.5
2023-03-29 23:00:02.884831 , Pres 980.6 , Temp 20.3 , Hum 49.5
2023-03-30 00:00:20.184859 , Pres 980.5 , Temp 20.2 , Hum 48.9
2023-03-30 01:00:09.748180 , Pres 981.2 , Temp 19.8 , Hum 48.6
2023-03-30 02:00:28.600499 , Pres 981.5 , Temp 19.5 , Hum 48.7
2023-03-30 03:00:20.102349 , Pres 981.7 , Temp 19.3 , Hum 49.0
2023-03-30 04:00:15.297836 , Pres 981.8 , Temp 19.2 , Hum 49.4
2023-03-30 05:00:03.547904 , Pres 982.6 , Temp 19.0 , Hum 49.4
2023-03-30 06:00:22.169099 , Pres 983.4 , Temp 18.9 , Hum 49.1
2023-03-30 07:00:18.037271 , Pres 983.9 , Temp 18.9 , Hum 48.9
2023-03-30 08:00:02.888907 , Pres 984.0 , Temp 18.8 , Hum 47.4
2023-03-30 09:00:20.688868 , Pres 983.1 , Temp 19.5 , Hum 46.8
2023-03-30 10:00:08.302276 , Pres 981.5 , Temp 20.3 , Hum 49.1
2023-03-30 11:00:26.798824 , Pres 980.3 , Temp 20.5 , Hum 49.5
2023-03-30 12:00:15.802314 , Pres 979.4 , Temp 20.8 , Hum 49.1
2023-03-30 13:00:04.320561 , Pres 977.8 , Temp 21.0 , Hum 49.0
2023-03-30 14:00:24.107588 , Pres 976.2 , Temp 21.5 , Hum 46.3
2023-03-30 15:00:15.854517 , Pres 975.0 , Temp 21.7 , Hum 44.7
2023-03-30 16:00:00.084322 , Pres 975.6 , Temp 21.7 , Hum 44.8
2023-03-30 17:00:19.053519 , Pres 976.2 , Temp 21.7 , Hum 45.4
2023-03-30 18:00:25.105117 , Pres 976.6 , Temp 21.6 , Hum 45.4
2023-03-30 19:00:00.949213 , Pres 976.5 , Temp 21.7 , Hum 45.6
2023-03-30 20:00:25.873837 , Pres 977.0 , Temp 21.8 , Hum 47.2
2023-03-30 21:00:13.149189 , Pres 977.2 , Temp 21.7 , Hum 48.4
2023-03-30 22:00:02.207983 , Pres 976.8 , Temp 21.6 , Hum 50.8
2023-03-30 23:00:22.670497 , Pres 977.0 , Temp 21.4 , Hum 50.3
2023-03-31 00:00:11.528948 , Pres 978.6 , Temp 20.4 , Hum 49.4
2023-03-31 01:00:01.094295 , Pres 978.7 , Temp 20.4 , Hum 49.5
2023-03-31 02:00:21.051371 , Pres 978.7 , Temp 20.1 , Hum 49.8
2023-03-31 03:00:10.109587 , Pres 978.6 , Temp 19.9 , Hum 49.6
2023-03-31 04:00:29.633561 , Pres 979.1 , Temp 19.8 , Hum 49.3
2023-03-31 05:00:19.358012 , Pres 979.5 , Temp 19.5 , Hum 48.9
2023-03-31 07:00:26.760152 , Pres 980.6 , Temp 19.6 , Hum 49.1
2023-03-31 08:00:11.927751 , Pres 980.1 , Temp 20.0 , Hum 48.4
2023-03-31 09:00:03.088337 , Pres 979.9 , Temp 20.1 , Hum 47.7
