2021-07-08 12:52:17.682490, 961.6, 24.4, 56.3
2025-03-21 09:00:00.051993 , Pres 977.8 , Temp 18.3 , Hum 38.5
2025-03-21 10:00:01.100672 , Pres 972.5 , Temp 20.9 , Hum 33.4
2025-03-21 11:00:04.101650 , Pres 972.1 , Temp 20.5 , Hum 34.4
2025-03-21 12:00:07.651088 , Pres 970.7 , Temp 20.7 , Hum 34.3
2025-03-21 13:00:00.771630 , Pres 969.3 , Temp 20.7 , Hum 34.0
2025-03-21 14:00:03.721829 , Pres 968.4 , Temp 20.6 , Hum 34.7
2025-03-21 15:00:06.998594 , Pres 968.0 , Temp 20.7 , Hum 34.1
2025-03-21 16:00:09.457649 , Pres 966.3 , Temp 21.3 , Hum 33.6
2025-03-21 17:00:08.801341 , Pres 966.0 , Temp 21.5 , Hum 32.9
2025-03-21 18:00:02.258335 , Pres 966.5 , Temp 21.5 , Hum 31.8
2025-03-21 19:00:04.818329 , Pres 968.1 , Temp 20.7 , Hum 33.5
2025-03-21 20:00:08.482629 , Pres 968.5 , Temp 20.7 , Hum 33.5
2025-03-21 21:00:01.662243 , Pres 969.5 , Temp 20.3 , Hum 34.2
2025-03-21 22:00:04.437902 , Pres 970.6 , Temp 19.4 , Hum 38.4
2025-03-21 23:00:07.142161 , Pres 971.1 , Temp 19.0 , Hum 38.6
2025-03-22 00:00:07.989143 , Pres 971.4 , Temp 18.7 , Hum 38.3
2025-03-22 01:00:05.894284 , Pres 971.1 , Temp 19.0 , Hum 37.1
2025-03-22 02:00:08.449392 , Pres 972.4 , Temp 18.2 , Hum 39.4
2025-03-22 03:00:03.574262 , Pres 972.6 , Temp 18.0 , Hum 40.2
2025-03-22 04:00:05.963768 , Pres 972.7 , Temp 17.8 , Hum 40.3
2025-03-22 05:00:09.101018 , Pres 972.9 , Temp 17.7 , Hum 40.8
2025-03-22 06:00:01.542675 , Pres 972.9 , Temp 17.5 , Hum 40.6
2025-03-22 07:00:04.233487 , Pres 972.2 , Temp 17.9 , Hum 38.8
2025-03-22 08:00:06.627066 , Pres 970.2 , Temp 18.8 , Hum 37.7
2025-03-22 09:00:09.862358 , Pres 967.2 , Temp 20.3 , Hum 35.9
2025-03-22 10:00:09.773121 , Pres 967.5 , Temp 19.8 , Hum 36.8
2025-03-22 11:00:02.473997 , Pres 964.7 , Temp 21.0 , Hum 35.8
2025-03-22 12:00:06.283737 , Pres 962.6 , Temp 21.6 , Hum 34.6
2025-03-22 13:00:09.503721 , Pres 961.4 , Temp 21.6 , Hum 39.2
2025-03-22 14:00:01.676815 , Pres 960.9 , Temp 21.5 , Hum 37.3
2025-03-22 15:00:06.563823 , Pres 959.5 , Temp 21.9 , Hum 36.2
2025-03-22 16:00:08.983440 , Pres 959.5 , Temp 22.0 , Hum 35.0
2025-03-22 17:00:02.865594 , Pres 960.0 , Temp 21.7 , Hum 35.0
2025-03-22 18:00:07.027412 , Pres 959.8 , Temp 22.2 , Hum 33.8
2025-03-22 19:00:08.119285 , Pres 959.8 , Temp 22.6 , Hum 33.5
2025-03-22 20:00:01.139159 , Pres 961.9 , Temp 22.0 , Hum 34.4
2025-03-22 21:00:04.444335 , Pres 962.2 , Temp 21.9 , Hum 35.6
2025-03-22 22:00:01.643514 , Pres 962.8 , Temp 21.5 , Hum 36.6
2025-03-22 23:00:04.144328 , Pres 962.9 , Temp 21.4 , Hum 36.1
2025-03-21 23:00:07.142161 , Pres 971.1 , Temp 19.0 , Hum 38.6
2025-03-22 00:00:07.989143 , Pres 971.4 , Temp 18.7 , Hum 38.3
2025-03-22 01:00:05.894284 , Pres 971.1 , Temp 19.0 , Hum 37.1
2025-03-22 02:00:08.449392 , Pres 972.4 , Temp 18.2 , Hum 39.4
2025-03-22 03:00:03.574262 , Pres 972.6 , Temp 18.0 , Hum 40.2
2025-03-22 04:00:05.963768 , Pres 972.7 , Temp 17.8 , Hum 40.3
2025-03-22 05:00:09.101018 , Pres 972.9 , Temp 17.7 , Hum 40.8
2025-03-22 06:00:01.542675 , Pres 972.9 , Temp 17.5 , Hum 40.6
2025-03-22 07:00:04.233487 , Pres 972.2 , Temp 17.9 , Hum 38.8
2025-03-22 08:00:06.627066 , Pres 970.2 , Temp 18.8 , Hum 37.7
2025-03-22 09:00:09.862358 , Pres 967.2 , Temp 20.3 , Hum 35.9
2025-03-22 10:00:09.773121 , Pres 967.5 , Temp 19.8 , Hum 36.8
2025-03-22 11:00:02.473997 , Pres 964.7 , Temp 21.0 , Hum 35.8
2025-03-22 12:00:06.283737 , Pres 962.6 , Temp 21.6 , Hum 34.6
2025-03-22 13:00:09.503721 , Pres 961.4 , Temp 21.6 , Hum 39.2
2025-03-22 14:00:01.676815 , Pres 960.9 , Temp 21.5 , Hum 37.3
2025-03-22 15:00:06.563823 , Pres 959.5 , Temp 21.9 , Hum 36.2
2025-03-22 16:00:08.983440 , Pres 959.5 , Temp 22.0 , Hum 35.0
2025-03-22 17:00:02.865594 , Pres 960.0 , Temp 21.7 , Hum 35.0
2025-03-22 18:00:07.027412 , Pres 959.8 , Temp 22.2 , Hum 33.8
2025-03-22 19:00:08.119285 , Pres 959.8 , Temp 22.6 , Hum 33.5
2025-03-22 20:00:01.139159 , Pres 961.9 , Temp 22.0 , Hum 34.4
2025-03-22 21:00:04.444335 , Pres 962.2 , Temp 21.9 , Hum 35.6
2025-03-22 22:00:01.643514 , Pres 962.8 , Temp 21.5 , Hum 36.6
2025-03-22 23:00:04.144328 , Pres 962.9 , Temp 21.4 , Hum 36.1
2025-03-23 00:00:07.564582 , Pres 964.2 , Temp 20.8 , Hum 35.4
2025-03-23 01:00:00.318800 , Pres 964.8 , Temp 20.3 , Hum 36.3
2025-03-23 02:00:09.930712 , Pres 964.5 , Temp 20.0 , Hum 36.6
2025-03-23 03:00:02.672296 , Pres 964.5 , Temp 19.9 , Hum 36.6
2025-03-23 04:00:05.030735 , Pres 964.8 , Temp 19.9 , Hum 36.8
2025-03-23 05:00:07.625266 , Pres 964.4 , Temp 20.0 , Hum 36.8
2025-03-23 06:00:00.081365 , Pres 965.0 , Temp 19.8 , Hum 37.0
2025-03-23 07:00:03.748530 , Pres 965.6 , Temp 19.6 , Hum 37.3
2025-03-23 08:00:07.292588 , Pres 965.8 , Temp 19.8 , Hum 37.1
2025-03-23 09:00:08.720724 , Pres 965.3 , Temp 20.6 , Hum 35.1
2025-03-23 10:00:01.030699 , Pres 965.6 , Temp 20.5 , Hum 35.9
2025-03-23 11:00:03.430394 , Pres 965.0 , Temp 20.8 , Hum 35.9
2025-03-23 12:00:00.131460 , Pres 963.8 , Temp 21.2 , Hum 36.1
2025-03-23 13:00:02.460734 , Pres 961.9 , Temp 22.1 , Hum 35.2
2025-03-23 14:00:05.834425 , Pres 961.6 , Temp 22.2 , Hum 34.4
2025-03-23 15:00:03.948813 , Pres 961.8 , Temp 22.3 , Hum 33.5
2025-03-23 16:00:06.834122 , Pres 961.7 , Temp 22.6 , Hum 33.0
2025-03-23 17:00:01.022132 , Pres 963.3 , Temp 22.7 , Hum 33.4
2025-03-23 18:00:03.301002 , Pres 965.7 , Temp 22.0 , Hum 37.1
2025-03-23 19:00:06.778648 , Pres 966.2 , Temp 22.5 , Hum 37.9
2025-03-23 20:00:00.054682 , Pres 967.6 , Temp 22.4 , Hum 40.1
2025-03-23 21:00:02.776278 , Pres 969.2 , Temp 21.9 , Hum 42.6
2025-03-23 22:00:06.662230 , Pres 969.6 , Temp 21.7 , Hum 41.6
2025-03-23 23:00:09.569141 , Pres 970.8 , Temp 20.9 , Hum 44.3
2025-03-24 00:00:01.830689 , Pres 971.2 , Temp 20.8 , Hum 42.4
2025-03-24 01:00:04.660781 , Pres 972.1 , Temp 20.5 , Hum 46.5
2025-03-24 02:00:06.925565 , Pres 971.9 , Temp 20.8 , Hum 45.3
2025-03-24 03:00:08.014486 , Pres 972.0 , Temp 20.5 , Hum 45.3
2025-03-24 04:00:01.166829 , Pres 972.0 , Temp 20.5 , Hum 45.2
2025-03-24 05:00:05.429546 , Pres 972.7 , Temp 20.4 , Hum 45.2
2025-03-24 06:00:09.168849 , Pres 973.9 , Temp 20.1 , Hum 45.1
2025-03-24 07:00:01.641627 , Pres 972.9 , Temp 20.7 , Hum 43.6
2025-03-24 08:00:04.264165 , Pres 973.1 , Temp 20.5 , Hum 43.7
2025-03-24 09:00:07.960744 , Pres 973.1 , Temp 20.8 , Hum 42.8
2025-03-24 10:00:03.670810 , Pres 971.7 , Temp 21.4 , Hum 41.4
2025-03-24 11:00:00.085823 , Pres 970.7 , Temp 21.5 , Hum 41.5
2025-03-24 12:00:05.101498 , Pres 969.4 , Temp 21.7 , Hum 41.2
2025-03-24 13:00:08.297199 , Pres 967.7 , Temp 21.9 , Hum 41.5
2025-03-24 14:00:01.166812 , Pres 966.2 , Temp 22.2 , Hum 42.2
2025-03-24 15:00:04.027805 , Pres 965.0 , Temp 22.3 , Hum 42.1
2025-03-24 16:00:06.470646 , Pres 964.4 , Temp 22.3 , Hum 43.6
2025-03-24 17:00:09.267341 , Pres 963.5 , Temp 22.5 , Hum 43.1
2025-03-24 18:00:02.634561 , Pres 963.2 , Temp 22.4 , Hum 42.9
2025-03-24 19:00:07.813734 , Pres 963.7 , Temp 21.8 , Hum 50.4
2025-03-24 20:00:01.343724 , Pres 964.3 , Temp 21.4 , Hum 46.2
2025-03-24 21:00:05.074766 , Pres 963.2 , Temp 21.9 , Hum 47.8
2025-03-24 22:00:07.855483 , Pres 963.9 , Temp 20.7 , Hum 50.5
2025-03-24 23:00:00.772389 , Pres 962.6 , Temp 21.4 , Hum 45.6
2025-03-25 00:00:05.274852 , Pres 964.2 , Temp 20.3 , Hum 45.8
2025-03-25 01:00:08.374492 , Pres 964.9 , Temp 19.9 , Hum 45.6
2025-03-25 02:00:01.126338 , Pres 966.1 , Temp 19.2 , Hum 46.3
2025-03-25 03:00:03.474822 , Pres 965.4 , Temp 19.7 , Hum 50.1
2025-03-25 04:00:05.704030 , Pres 965.6 , Temp 19.6 , Hum 50.1
2025-03-25 05:00:08.634568 , Pres 966.2 , Temp 19.4 , Hum 50.1
2025-03-25 06:00:02.323987 , Pres 966.1 , Temp 19.5 , Hum 49.8
2025-03-25 07:00:05.396124 , Pres 966.1 , Temp 19.8 , Hum 49.3
2025-03-25 08:00:07.731701 , Pres 966.5 , Temp 19.4 , Hum 48.8
2025-03-25 09:00:07.070161 , Pres 964.6 , Temp 20.6 , Hum 44.5
2025-03-25 10:00:00.844030 , Pres 965.2 , Temp 20.1 , Hum 46.8
2025-03-25 11:00:03.002703 , Pres 963.3 , Temp 21.0 , Hum 43.1
2025-03-25 12:00:06.026570 , Pres 962.1 , Temp 21.3 , Hum 41.9
2025-03-25 13:00:09.094043 , Pres 960.4 , Temp 21.7 , Hum 43.3
2025-03-25 14:00:01.030691 , Pres 961.3 , Temp 20.6 , Hum 46.0
2025-03-25 15:00:03.249681 , Pres 957.7 , Temp 22.8 , Hum 42.8
2025-03-25 16:00:07.176965 , Pres 958.8 , Temp 22.1 , Hum 40.6
2025-03-25 17:00:07.989553 , Pres 958.4 , Temp 22.6 , Hum 41.5
2025-03-25 18:00:00.670965 , Pres 958.3 , Temp 22.7 , Hum 42.0
2025-03-25 19:00:05.046788 , Pres 958.3 , Temp 22.7 , Hum 43.1
2025-03-25 20:00:09.982898 , Pres 959.6 , Temp 22.0 , Hum 41.6
2025-03-25 21:00:03.285224 , Pres 959.1 , Temp 22.4 , Hum 41.5
2025-03-25 22:00:07.169500 , Pres 959.5 , Temp 22.0 , Hum 44.4
2025-03-25 23:00:00.324512 , Pres 959.7 , Temp 21.8 , Hum 44.3
2025-03-26 00:00:03.372018 , Pres 959.9 , Temp 21.3 , Hum 42.7
2025-03-26 01:00:06.502095 , Pres 961.2 , Temp 20.9 , Hum 44.0
2025-03-26 02:00:09.753523 , Pres 961.2 , Temp 20.5 , Hum 44.6
2025-03-26 03:00:03.085900 , Pres 961.1 , Temp 20.3 , Hum 45.4
2025-03-26 04:00:06.236826 , Pres 960.8 , Temp 20.2 , Hum 45.7
2025-03-26 05:00:08.759583 , Pres 960.8 , Temp 20.0 , Hum 45.8
2025-03-26 06:00:01.965003 , Pres 960.9 , Temp 19.9 , Hum 46.1
2025-03-26 07:00:04.090853 , Pres 960.8 , Temp 19.9 , Hum 45.5
2025-03-26 08:00:07.167047 , Pres 959.8 , Temp 20.4 , Hum 45.3
2025-03-26 09:00:09.827617 , Pres 957.6 , Temp 22.0 , Hum 42.7
2025-03-26 10:00:04.081440 , Pres 958.5 , Temp 21.7 , Hum 42.4
2025-03-26 11:00:06.822516 , Pres 959.8 , Temp 21.4 , Hum 40.6
2025-03-26 12:00:07.175711 , Pres 960.0 , Temp 21.4 , Hum 39.6
2025-03-26 13:00:09.357764 , Pres 960.2 , Temp 21.4 , Hum 38.7
2025-03-26 14:00:06.024449 , Pres 961.0 , Temp 21.2 , Hum 37.8
2025-03-26 15:00:09.247291 , Pres 961.7 , Temp 21.1 , Hum 37.0
2025-03-26 16:00:02.223232 , Pres 962.9 , Temp 21.0 , Hum 36.1
2025-03-26 17:00:04.887186 , Pres 964.3 , Temp 20.8 , Hum 35.5
2025-03-26 18:00:07.518220 , Pres 965.2 , Temp 20.6 , Hum 35.0
2025-03-26 19:00:00.084929 , Pres 964.5 , Temp 21.6 , Hum 36.3
2025-03-26 20:00:03.075103 , Pres 966.8 , Temp 21.6 , Hum 34.6
2025-03-26 21:00:05.294290 , Pres 966.8 , Temp 21.9 , Hum 40.4
2025-03-26 22:00:08.264473 , Pres 967.8 , Temp 22.0 , Hum 39.6
2025-03-26 23:00:01.147121 , Pres 969.0 , Temp 21.8 , Hum 40.7
2025-03-27 00:00:04.024428 , Pres 970.5 , Temp 21.2 , Hum 40.6
2025-03-27 01:00:06.814544 , Pres 971.5 , Temp 20.6 , Hum 40.3
2025-03-27 02:00:09.459390 , Pres 972.1 , Temp 20.3 , Hum 40.4
2025-03-27 03:00:02.499257 , Pres 972.6 , Temp 20.1 , Hum 40.5
2025-03-27 04:00:06.481101 , Pres 972.7 , Temp 19.9 , Hum 40.9
2025-03-27 05:00:00.496664 , Pres 973.4 , Temp 19.7 , Hum 41.4
2025-03-27 06:00:02.954970 , Pres 973.9 , Temp 19.5 , Hum 41.6
2025-03-27 07:00:05.575703 , Pres 974.6 , Temp 19.2 , Hum 42.2
2025-03-27 08:00:07.465576 , Pres 974.0 , Temp 19.3 , Hum 43.0
2025-03-27 09:00:00.410893 , Pres 970.4 , Temp 21.1 , Hum 43.7
2025-03-27 10:00:03.320440 , Pres 967.7 , Temp 22.2 , Hum 42.0
2025-03-27 11:00:07.105186 , Pres 966.4 , Temp 22.6 , Hum 41.5
2025-03-27 12:00:06.512153 , Pres 964.7 , Temp 22.9 , Hum 41.8
2025-03-27 13:00:07.783368 , Pres 962.9 , Temp 23.1 , Hum 41.7
2025-03-27 14:00:00.249893 , Pres 961.9 , Temp 23.1 , Hum 42.6
2025-03-27 15:00:02.572606 , Pres 962.3 , Temp 22.2 , Hum 43.3
2025-03-27 16:00:04.622710 , Pres 962.0 , Temp 21.6 , Hum 44.2
2025-03-27 17:00:07.444917 , Pres 962.9 , Temp 21.4 , Hum 45.3
2025-03-27 18:00:00.649982 , Pres 962.8 , Temp 21.4 , Hum 46.9
2025-03-27 19:00:02.805599 , Pres 962.3 , Temp 22.0 , Hum 49.4
2025-03-27 20:00:05.871050 , Pres 963.2 , Temp 21.8 , Hum 47.7
2025-03-27 21:00:07.665984 , Pres 963.0 , Temp 21.9 , Hum 48.2
2025-03-27 22:00:08.400169 , Pres 960.9 , Temp 22.5 , Hum 51.9
2025-03-27 23:00:09.453371 , Pres 960.2 , Temp 22.5 , Hum 51.6
2025-03-28 00:00:03.534925 , Pres 960.7 , Temp 21.6 , Hum 50.4
2025-03-28 01:00:06.345717 , Pres 960.7 , Temp 21.2 , Hum 50.5
2025-03-28 02:00:09.638729 , Pres 960.8 , Temp 20.9 , Hum 50.8
2025-03-28 03:00:07.045063 , Pres 960.9 , Temp 20.5 , Hum 51.1
2025-03-28 04:00:00.030151 , Pres 960.2 , Temp 20.4 , Hum 51.5
2025-03-28 05:00:03.024879 , Pres 960.4 , Temp 20.3 , Hum 51.6
2025-03-28 06:00:06.315282 , Pres 960.8 , Temp 20.3 , Hum 51.7
2025-03-28 07:00:09.116318 , Pres 961.1 , Temp 20.1 , Hum 52.4
2025-03-28 08:00:01.555260 , Pres 959.5 , Temp 20.1 , Hum 52.9
2025-03-28 09:00:04.444617 , Pres 958.7 , Temp 20.6 , Hum 53.0
2025-03-28 10:00:06.795854 , Pres 956.0 , Temp 21.2 , Hum 52.6
2025-03-28 11:00:07.595755 , Pres 955.4 , Temp 21.3 , Hum 50.9
2025-03-28 12:00:09.897891 , Pres 954.0 , Temp 21.8 , Hum 50.9
2025-03-28 13:00:04.020568 , Pres 953.1 , Temp 22.2 , Hum 48.5
2025-03-28 14:00:09.701914 , Pres 957.4 , Temp 19.7 , Hum 50.5
2025-03-28 15:00:02.717651 , Pres 954.7 , Temp 21.5 , Hum 56.1
2025-03-28 16:00:05.649807 , Pres 954.0 , Temp 22.2 , Hum 53.0
2025-03-28 17:00:08.350910 , Pres 954.6 , Temp 21.7 , Hum 52.3
2025-03-28 18:00:03.517007 , Pres 956.8 , Temp 21.4 , Hum 50.8
2025-03-28 19:00:09.207507 , Pres 958.0 , Temp 21.7 , Hum 48.9
2025-03-28 20:00:09.947337 , Pres 960.7 , Temp 20.8 , Hum 46.3
2025-03-28 21:00:02.604587 , Pres 961.6 , Temp 21.6 , Hum 45.9
2025-03-28 22:00:05.784235 , Pres 961.6 , Temp 22.0 , Hum 47.2
2025-03-28 23:00:09.142916 , Pres 965.4 , Temp 20.3 , Hum 46.5
2025-03-29 00:00:02.252662 , Pres 967.1 , Temp 20.6 , Hum 52.1
2025-03-29 01:00:05.125533 , Pres 970.0 , Temp 19.2 , Hum 47.9
2025-03-29 02:00:07.836575 , Pres 971.7 , Temp 18.5 , Hum 46.9
2025-03-29 03:00:09.986963 , Pres 970.7 , Temp 19.4 , Hum 46.7
2025-03-29 04:00:02.250636 , Pres 972.2 , Temp 19.2 , Hum 46.4
2025-03-29 05:00:05.697414 , Pres 971.5 , Temp 19.9 , Hum 48.5
2025-03-29 06:00:00.349043 , Pres 974.2 , Temp 19.1 , Hum 47.0
2025-03-29 07:00:04.143065 , Pres 976.1 , Temp 18.7 , Hum 48.0
2025-03-29 08:00:07.372939 , Pres 975.9 , Temp 19.0 , Hum 47.9
2025-03-29 09:00:00.397113 , Pres 976.7 , Temp 18.7 , Hum 49.2
2025-03-29 10:00:03.825755 , Pres 977.0 , Temp 19.0 , Hum 57.0
2025-03-29 11:00:06.467679 , Pres 978.3 , Temp 18.8 , Hum 53.9
2025-03-29 12:00:09.297487 , Pres 978.9 , Temp 18.6 , Hum 50.7
2025-03-29 13:00:03.115011 , Pres 979.7 , Temp 18.2 , Hum 49.9
2025-03-29 14:00:06.416865 , Pres 980.4 , Temp 18.2 , Hum 52.9
2025-03-29 15:00:09.388728 , Pres 980.0 , Temp 18.3 , Hum 51.4
2025-03-29 16:00:02.119701 , Pres 980.8 , Temp 18.1 , Hum 48.5
2025-03-29 17:00:04.929036 , Pres 982.1 , Temp 17.7 , Hum 48.6
2025-03-29 18:00:08.753760 , Pres 983.0 , Temp 17.6 , Hum 49.4
2025-03-29 19:00:09.295348 , Pres 984.7 , Temp 17.2 , Hum 50.8
2025-03-29 20:00:02.081351 , Pres 984.9 , Temp 17.6 , Hum 49.5
2025-03-29 21:00:04.383722 , Pres 984.8 , Temp 17.7 , Hum 48.9
2025-03-29 22:00:06.826928 , Pres 983.8 , Temp 17.7 , Hum 50.4
2025-03-29 23:00:09.861282 , Pres 984.0 , Temp 17.5 , Hum 48.0
2025-03-28 23:00:09.142916 , Pres 965.4 , Temp 20.3 , Hum 46.5
2025-03-29 00:00:02.252662 , Pres 967.1 , Temp 20.6 , Hum 52.1
2025-03-29 01:00:05.125533 , Pres 970.0 , Temp 19.2 , Hum 47.9
2025-03-29 02:00:07.836575 , Pres 971.7 , Temp 18.5 , Hum 46.9
2025-03-29 03:00:09.986963 , Pres 970.7 , Temp 19.4 , Hum 46.7
2025-03-29 04:00:02.250636 , Pres 972.2 , Temp 19.2 , Hum 46.4
2025-03-29 05:00:05.697414 , Pres 971.5 , Temp 19.9 , Hum 48.5
2025-03-29 06:00:00.349043 , Pres 974.2 , Temp 19.1 , Hum 47.0
2025-03-29 07:00:04.143065 , Pres 976.1 , Temp 18.7 , Hum 48.0
2025-03-29 08:00:07.372939 , Pres 975.9 , Temp 19.0 , Hum 47.9
2025-03-29 09:00:00.397113 , Pres 976.7 , Temp 18.7 , Hum 49.2
2025-03-29 10:00:03.825755 , Pres 977.0 , Temp 19.0 , Hum 57.0
2025-03-29 11:00:06.467679 , Pres 978.3 , Temp 18.8 , Hum 53.9
2025-03-29 12:00:09.297487 , Pres 978.9 , Temp 18.6 , Hum 50.7
2025-03-29 13:00:03.115011 , Pres 979.7 , Temp 18.2 , Hum 49.9
2025-03-29 14:00:06.416865 , Pres 980.4 , Temp 18.2 , Hum 52.9
2025-03-29 15:00:09.388728 , Pres 980.0 , Temp 18.3 , Hum 51.4
2025-03-29 16:00:02.119701 , Pres 980.8 , Temp 18.1 , Hum 48.5
2025-03-29 17:00:04.929036 , Pres 982.1 , Temp 17.7 , Hum 48.6
2025-03-29 18:00:08.753760 , Pres 983.0 , Temp 17.6 , Hum 49.4
2025-03-29 19:00:09.295348 , Pres 984.7 , Temp 17.2 , Hum 50.8
2025-03-29 20:00:02.081351 , Pres 984.9 , Temp 17.6 , Hum 49.5
2025-03-29 21:00:04.383722 , Pres 984.8 , Temp 17.7 , Hum 48.9
2025-03-29 22:00:06.826928 , Pres 983.8 , Temp 17.7 , Hum 50.4
2025-03-29 23:00:09.861282 , Pres 984.0 , Temp 17.5 , Hum 48.0
2025-03-30 00:00:04.319281 , Pres 985.0 , Temp 17.3 , Hum 47.4
2025-03-30 01:00:05.898055 , Pres 985.5 , Temp 16.7 , Hum 47.8
2025-03-30 02:00:08.815159 , Pres 985.2 , Temp 16.8 , Hum 47.5
2025-03-30 03:00:01.568568 , Pres 985.7 , Temp 16.6 , Hum 48.2
2025-03-30 04:00:04.385530 , Pres 985.5 , Temp 16.5 , Hum 48.4
2025-03-30 05:00:08.117304 , Pres 986.1 , Temp 16.4 , Hum 48.1
2025-03-30 06:00:00.477139 , Pres 986.4 , Temp 16.4 , Hum 47.6
2025-03-30 07:00:04.641059 , Pres 986.0 , Temp 16.5 , Hum 47.2
2025-03-30 08:00:06.978506 , Pres 984.3 , Temp 17.5 , Hum 44.3
2025-03-30 09:00:09.646488 , Pres 982.0 , Temp 18.9 , Hum 40.4
2025-03-30 10:00:06.024170 , Pres 981.3 , Temp 19.2 , Hum 38.8
2025-03-30 11:00:07.777803 , Pres 979.3 , Temp 20.2 , Hum 36.5
2025-03-30 12:00:09.958272 , Pres 977.9 , Temp 20.5 , Hum 37.9
2025-03-30 13:00:01.927877 , Pres 976.9 , Temp 20.7 , Hum 36.2
2025-03-30 14:00:04.167732 , Pres 976.3 , Temp 20.6 , Hum 36.5
2025-03-30 15:00:06.783077 , Pres 975.6 , Temp 20.8 , Hum 42.6
2025-03-30 16:00:09.161912 , Pres 975.5 , Temp 20.9 , Hum 45.5
2025-03-30 17:00:08.598582 , Pres 975.1 , Temp 21.3 , Hum 42.3
2025-03-30 18:00:01.687725 , Pres 976.1 , Temp 21.0 , Hum 39.2
2025-03-30 19:00:03.448145 , Pres 977.9 , Temp 20.6 , Hum 38.2
2025-03-30 20:00:02.395072 , Pres 980.3 , Temp 19.8 , Hum 38.5
2025-03-30 21:00:06.059387 , Pres 982.0 , Temp 19.3 , Hum 39.4
2025-03-30 22:00:08.402613 , Pres 983.4 , Temp 18.8 , Hum 42.7
2025-03-30 23:00:00.218091 , Pres 984.8 , Temp 18.4 , Hum 42.2
2025-03-31 00:00:03.192804 , Pres 985.8 , Temp 18.3 , Hum 42.0
2025-03-31 01:00:06.455615 , Pres 985.6 , Temp 18.6 , Hum 40.8
2025-03-31 02:00:09.124075 , Pres 987.3 , Temp 17.7 , Hum 41.5
2025-03-31 03:00:01.511112 , Pres 988.3 , Temp 17.3 , Hum 41.3
2025-03-31 04:00:05.846411 , Pres 989.6 , Temp 17.0 , Hum 41.2
2025-03-31 05:00:07.188013 , Pres 990.7 , Temp 16.8 , Hum 41.4
2025-03-31 06:00:09.839965 , Pres 991.8 , Temp 16.7 , Hum 40.9
2025-03-31 07:00:01.917750 , Pres 992.4 , Temp 16.8 , Hum 39.9
2025-03-31 08:00:09.733280 , Pres 991.6 , Temp 17.5 , Hum 38.2
2025-03-31 09:00:01.718196 , Pres 989.6 , Temp 18.7 , Hum 34.9
2025-03-31 10:00:06.809772 , Pres 988.9 , Temp 19.1 , Hum 33.2
2025-03-31 11:00:00.183037 , Pres 990.4 , Temp 18.2 , Hum 34.8
2025-03-31 12:00:02.649107 , Pres 988.4 , Temp 19.3 , Hum 33.0
2025-03-31 13:00:00.599097 , Pres 988.4 , Temp 19.0 , Hum 34.4
2025-03-31 14:00:04.942613 , Pres 987.6 , Temp 19.3 , Hum 33.5
2025-03-31 15:00:06.865009 , Pres 989.2 , Temp 18.2 , Hum 36.7
2025-03-31 16:00:09.305397 , Pres 989.6 , Temp 17.9 , Hum 36.4
2025-03-31 17:00:01.968385 , Pres 990.8 , Temp 17.4 , Hum 37.7
2025-03-31 18:00:04.411939 , Pres 992.2 , Temp 16.9 , Hum 39.2
2025-03-31 19:00:06.439489 , Pres 992.5 , Temp 17.2 , Hum 44.2
2025-03-31 20:00:01.072890 , Pres 992.7 , Temp 17.2 , Hum 42.3
2025-03-31 21:00:04.102692 , Pres 993.5 , Temp 17.0 , Hum 43.0
2025-03-31 22:00:07.481535 , Pres 993.6 , Temp 16.8 , Hum 43.7
2025-03-31 23:00:00.149654 , Pres 993.9 , Temp 16.6 , Hum 43.5
2025-04-01 00:00:02.875935 , Pres 993.6 , Temp 16.4 , Hum 43.9
2025-04-01 01:00:06.050157 , Pres 994.2 , Temp 16.1 , Hum 45.2
2025-04-01 02:00:00.037515 , Pres 994.5 , Temp 16.1 , Hum 45.7
2025-04-01 03:00:04.872474 , Pres 994.1 , Temp 15.9 , Hum 45.9
2025-04-01 04:00:09.202434 , Pres 993.7 , Temp 15.9 , Hum 46.2
2025-04-01 05:00:03.693200 , Pres 994.2 , Temp 15.8 , Hum 46.5
2025-04-01 06:00:08.072443 , Pres 994.9 , Temp 15.6 , Hum 46.3
2025-04-01 07:00:02.346946 , Pres 994.7 , Temp 15.5 , Hum 46.6
2025-04-01 08:00:06.632446 , Pres 995.1 , Temp 15.5 , Hum 46.7
2025-04-01 09:00:01.900189 , Pres 995.2 , Temp 15.4 , Hum 47.2
2025-04-01 10:00:06.207615 , Pres 995.3 , Temp 15.7 , Hum 47.2
2025-04-01 11:00:08.501626 , Pres 993.1 , Temp 16.3 , Hum 46.9
2025-04-01 12:00:03.729867 , Pres 991.7 , Temp 16.9 , Hum 45.8
2025-04-01 13:00:09.052147 , Pres 991.4 , Temp 16.7 , Hum 47.8
2025-04-01 14:00:03.152782 , Pres 990.2 , Temp 16.9 , Hum 47.6
2025-04-01 15:00:03.658376 , Pres 989.3 , Temp 16.8 , Hum 47.2
2025-04-01 16:00:02.162770 , Pres 989.3 , Temp 16.6 , Hum 47.4
2025-04-01 17:00:00.092532 , Pres 989.5 , Temp 16.5 , Hum 47.8
2025-04-01 18:00:04.901093 , Pres 989.8 , Temp 16.4 , Hum 47.8
